Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.011s,PASSED
"Statement - shippingType = ""EMS""",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.008s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.009s,PASSED
"Statement - category = ""Brands""",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.007s,PASSED
"Statement - subcategory = ""Innisfree""",Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:07:46,0.009s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-24 19:07:46,2018-09-24 19:08:17,31.351s,PASSED
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-24 19:08:17,2018-09-24 19:08:28,11.354s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-24 19:08:28,2018-09-24 19:08:43,14.817s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display in Product List,2018-09-24 19:08:43,2018-09-24 19:08:43,0.251s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-24 19:08:43,2018-09-24 19:08:51,7.339s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-24 19:08:51,2018-09-24 19:08:52,1.423s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display,2018-09-24 19:08:52,2018-09-24 19:08:53,1.108s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-24 19:08:53,2018-09-24 19:08:59,5.508s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-24 19:08:59,2018-09-24 19:09:05,5.784s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-24 19:09:05,2018-09-24 19:09:05,0.063s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-24 19:09:05,2018-09-24 19:09:05,0.028s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-24 19:09:05,2018-09-24 19:09:09,4.591s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-24 19:09:09,2018-09-24 19:09:09,0.169s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-24 19:09:09,2018-09-24 19:09:44,34.878s,PASSED
beautytap.ShopAction.selectShipping,Chrome 69.0.3497.100,,2018-09-24 19:09:44,2018-09-24 19:09:50,5.210s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-24 19:09:50,2018-09-24 19:09:50,0.295s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-24 19:09:50,2018-09-24 19:10:03,13.087s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-24 19:10:03,2018-09-24 19:10:03,0.364s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-24 19:10:03,2018-09-24 19:10:04,0.875s,PASSED
