Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
beautytap.ShopAction.selectCategory,Chrome 69.0.3497.100,,2018-09-26 15:31:01,2018-09-26 15:31:12,11.334s,PASSED
beautytap.ShopAction.findProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 15:31:12,2018-09-26 15:31:27,14.630s,PASSED
beautytap.ShopAction.VerifyProductOnProductList,Chrome 69.0.3497.100,VP1: Verify product display in Product List,2018-09-26 15:31:27,2018-09-26 15:31:27,0.478s,PASSED
beautytap.ShopAction.selectProductOnProductList,Chrome 69.0.3497.100,,2018-09-26 15:31:27,2018-09-26 15:31:35,7.512s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-26 15:31:35,2018-09-26 15:31:36,1.516s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display,2018-09-26 15:31:36,2018-09-26 15:31:38,1.825s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-26 15:31:38,2018-09-26 15:31:43,5.458s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-26 15:31:43,2018-09-26 15:31:49,5.662s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-26 15:31:49,2018-09-26 15:31:49,0.095s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-26 15:31:49,2018-09-26 15:31:49,0.039s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-26 15:31:49,2018-09-26 15:31:54,4.795s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-26 15:31:54,2018-09-26 15:31:54,0.215s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-26 15:31:54,2018-09-26 15:32:31,36.526s,PASSED
beautytap.ShopAction.selectShipping,Chrome 69.0.3497.100,,2018-09-26 15:32:31,2018-09-26 15:32:36,5.262s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-26 15:32:36,2018-09-26 15:32:36,0.390s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-26 15:32:36,2018-09-26 15:32:49,12.975s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-26 15:32:49,2018-09-26 15:32:50,0.433s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-26 15:32:50,2018-09-26 15:32:51,1.432s,PASSED
